,Unnamed: 0,secID,ticker,exchangeCD,secShortName,tradeDate,listStatusCD,currencyCD,dailyReturnReinv,dailyReturnNoReinv,isChgPctl,,y
1,1,300002.XSHE,300002,XSHE,神州泰岳,2015-02-27,L,CNY,0.044917,0.044917,0,,1
2,2,300003.XSHE,300003,XSHE,乐普医疗,2015-02-27,L,CNY,0.012727,0.012727,0,,1
3,3,300004.XSHE,300004,XSHE,南风股份,2015-02-27,L,CNY,0.009386,0.009386,0,,1
4,4,300005.XSHE,300005,XSHE,探路者,2015-02-27,L,CNY,0.012406,0.012406,0,,1
5,5,300006.XSHE,300006,XSHE,莱美药业,2015-02-27,L,CNY,0.003159,0.003159,0,,1
6,6,300007.XSHE,300007,XSHE,汉威科技,2015-02-27,L,CNY,-0.005026,-0.005026,0,,0
7,7,300008.XSHE,300008,XSHE,天海防务,2015-02-27,L,CNY,0.016346,0.016346,0,,1
9,9,300010.XSHE,300010,XSHE,立思辰,2015-02-27,L,CNY,0.014842,0.014842,0,,1
10,10,300011.XSHE,300011,XSHE,鼎汉技术,2015-02-27,L,CNY,0.074259,0.074259,0,,1
11,11,300012.XSHE,300012,XSHE,华测检测,2015-02-27,L,CNY,0.040369,0.040369,0,,1
12,12,300013.XSHE,300013,XSHE,新宁物流,2015-02-27,L,CNY,0.100071,0.100071,0,,1
13,13,300014.XSHE,300014,XSHE,亿纬锂能,2015-02-27,L,CNY,0.003194,0.003194,0,,1
14,14,300015.XSHE,300015,XSHE,爱尔眼科,2015-02-27,L,CNY,0.016158,0.016158,0,,1
15,15,300016.XSHE,300016,XSHE,北陆药业,2015-02-27,L,CNY,-0.008017,-0.008017,0,,0
16,16,300017.XSHE,300017,XSHE,网宿科技,2015-02-27,L,CNY,0.100027,0.100027,0,,1
18,18,300019.XSHE,300019,XSHE,硅宝科技,2015-02-27,L,CNY,0.003747,0.003747,0,,1
19,19,300020.XSHE,300020,XSHE,银江股份,2015-02-27,L,CNY,0.099943,0.099943,0,,1
20,20,300021.XSHE,300021,XSHE,大禹节水,2015-02-27,L,CNY,-0.009961,-0.009961,0,,0
22,22,300023.XSHE,300023,XSHE,宝德股份,2015-02-27,L,CNY,0.007575,0.007575,0,,1
23,23,300024.XSHE,300024,XSHE,机器人,2015-02-27,L,CNY,0.026938,0.026938,0,,1
25,25,300026.XSHE,300026,XSHE,红日药业,2015-02-27,L,CNY,0.001421,0.001421,0,,1
26,26,300027.XSHE,300027,XSHE,华谊兄弟,2015-02-27,L,CNY,0.059944,0.059944,0,,1
27,27,300028.XSHE,300028,XSHE,金亚科技,2015-02-27,L,CNY,0.099899,0.099899,0,,1
28,28,300029.XSHE,300029,XSHE,天龙光电,2015-02-27,L,CNY,0.017616,0.017616,0,,1
30,30,300031.XSHE,300031,XSHE,宝通科技,2015-02-27,L,CNY,0.003887,0.003887,0,,1
31,31,300032.XSHE,300032,XSHE,金龙机电,2015-02-27,L,CNY,0.022964,0.022964,0,,1
32,32,300033.XSHE,300033,XSHE,同花顺,2015-02-27,L,CNY,0.023928,0.023928,0,,1
33,33,300034.XSHE,300034,XSHE,钢研高纳,2015-02-27,L,CNY,0.059075,0.059075,0,,1
34,34,300035.XSHE,300035,XSHE,中科电气,2015-02-27,L,CNY,0.10032,0.10032,0,,1
35,35,300036.XSHE,300036,XSHE,超图软件,2015-02-27,L,CNY,0.030688,0.030688,0,,1
36,36,300037.XSHE,300037,XSHE,新宙邦,2015-02-27,L,CNY,0.012172,0.012172,0,,1
37,37,300038.XSHE,300038,XSHE,数知科技,2015-02-27,L,CNY,0.018518,0.018518,0,,1
38,38,300039.XSHE,300039,XSHE,上海凯宝,2015-02-27,L,CNY,-0.000695,-0.000695,0,,0
39,39,300040.XSHE,300040,XSHE,九洲电气,2015-02-27,L,CNY,0.016887,0.016887,0,,1
40,40,300041.XSHE,300041,XSHE,回天新材,2015-02-27,L,CNY,0.015825,0.015825,0,,1
41,41,300042.XSHE,300042,XSHE,朗科科技,2015-02-27,L,CNY,0.025595,0.025595,0,,1
42,42,300043.XSHE,300043,XSHE,星辉娱乐,2015-02-27,L,CNY,0.012899,0.012899,0,,1
43,43,300044.XSHE,300044,XSHE,赛为智能,2015-02-27,L,CNY,0.020314,0.020314,0,,1
44,44,300045.XSHE,300045,XSHE,华力创通,2015-02-27,L,CNY,0.023471,0.023471,0,,1
45,45,300046.XSHE,300046,XSHE,台基股份,2015-02-27,L,CNY,0.007439,0.007439,0,,1
46,46,300047.XSHE,300047,XSHE,天源迪科,2015-02-27,L,CNY,0.053704,0.053704,0,,1
47,47,300048.XSHE,300048,XSHE,合康新能,2015-02-27,L,CNY,0.012411,0.012411,0,,1
48,48,300049.XSHE,300049,XSHE,福瑞股份,2015-02-27,L,CNY,0.029445,0.029445,0,,1
49,49,300050.XSHE,300050,XSHE,世纪鼎利,2015-02-27,L,CNY,0.022988,0.022988,0,,1
50,50,300051.XSHE,300051,XSHE,三五互联,2015-02-27,L,CNY,0.054978,0.054978,0,,1
51,51,300052.XSHE,300052,XSHE,中青宝,2015-02-27,L,CNY,0.043902,0.043902,0,,1
52,52,300053.XSHE,300053,XSHE,欧比特,2015-02-27,L,CNY,0.041574,0.041574,0,,1
53,53,300054.XSHE,300054,XSHE,鼎龙股份,2015-02-27,L,CNY,0.022795,0.022795,0,,1
54,54,300055.XSHE,300055,XSHE,万邦达,2015-02-27,L,CNY,0.002886,0.002886,0,,1
55,55,300056.XSHE,300056,XSHE,三维丝,2015-02-27,L,CNY,0.007712,0.007712,0,,1
56,56,300057.XSHE,300057,XSHE,万顺新材,2015-02-27,L,CNY,0.014177,0.014177,0,,1
57,57,300058.XSHE,300058,XSHE,蓝色光标,2015-02-27,L,CNY,0.040152,0.040152,0,,1
59,59,300061.XSHE,300061,XSHE,康旗股份,2015-02-27,L,CNY,0.100254,0.100254,0,,1
60,60,300062.XSHE,300062,XSHE,中能电气,2015-02-27,L,CNY,0.019374,0.019374,0,,1
62,62,300064.XSHE,300064,XSHE,豫金刚石,2015-02-27,L,CNY,0.006849,0.006849,0,,1
63,63,300065.XSHE,300065,XSHE,海兰信,2015-02-27,L,CNY,0.1,0.1,0,,1
64,64,300066.XSHE,300066,XSHE,三川智慧,2015-02-27,L,CNY,0.028537,0.028537,0,,1
65,65,300067.XSHE,300067,XSHE,安诺其,2015-02-27,L,CNY,-0.013581,-0.013581,0,,0
66,66,300068.XSHE,300068,XSHE,南都电源,2015-02-27,L,CNY,0.003824,0.003824,0,,1
67,67,300069.XSHE,300069,XSHE,金利华电,2015-02-27,L,CNY,0.043579,0.043579,0,,1
68,68,300070.XSHE,300070,XSHE,碧水源,2015-02-27,L,CNY,0.005986,0.005986,0,,1
70,70,300072.XSHE,300072,XSHE,三聚环保,2015-02-27,L,CNY,-0.004499,-0.004499,0,,0
72,72,300074.XSHE,300074,XSHE,华平股份,2015-02-27,L,CNY,0.019795,0.019795,0,,1
73,73,300075.XSHE,300075,XSHE,数字政通,2015-02-27,L,CNY,0.070489,0.070489,0,,1
74,74,300076.XSHE,300076,XSHE,GQY视讯,2015-02-27,L,CNY,0.034419,0.034419,0,,1
77,77,300079.XSHE,300079,XSHE,数码科技,2015-02-27,L,CNY,0.03806,0.03806,0,,1
78,78,300080.XSHE,300080,XSHE,易成新能,2015-02-27,L,CNY,0.004371,0.004371,0,,1
80,80,300082.XSHE,300082,XSHE,奥克股份,2015-02-27,L,CNY,0.001416,0.001416,0,,1
81,81,300083.XSHE,300083,XSHE,劲胜智能,2015-02-27,L,CNY,0.012364,0.012364,0,,1
82,82,300084.XSHE,300084,XSHE,海默科技,2015-02-27,L,CNY,0.041079,0.041079,0,,1
83,83,300085.XSHE,300085,XSHE,银之杰,2015-02-27,L,CNY,0.01855,0.01855,0,,1
84,84,300086.XSHE,300086,XSHE,康芝药业,2015-02-27,L,CNY,0.03007,0.03007,0,,1
85,85,300087.XSHE,300087,XSHE,荃银高科,2015-02-27,L,CNY,-0.012214,-0.012214,0,,0
86,86,300088.XSHE,300088,XSHE,长信科技,2015-02-27,L,CNY,0.016184,0.016184,0,,1
87,87,300089.XSHE,300089,XSHE,文化长城,2015-02-27,L,CNY,-0.031564,-0.031564,0,,0
